title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Furious 7,1506249360.0,en,190000000.0,168259,sin_franquicia,"['Japan', 'United States of America']",7.3,2015,137.0
The Fate of the Furious,1238764765.0,en,250000000.0,337339,sin_franquicia,United States of America,6.8,2017,136.0
Zootopia,1023784195.0,en,150000000.0,269149,sin_franquicia,United States of America,7.7,2016,108.0
The Secret Life of Pets,875457937.0,en,75000000.0,328111,sin_franquicia,United States of America,5.9,2016,87.0
Batman v Superman: Dawn of Justice,873260194.0,en,250000000.0,209112,sin_franquicia,United States of America,5.7,2016,151.0
Fantastic Beasts and Where to Find Them,809342332.0,en,180000000.0,259316,sin_franquicia,"['United Kingdom', 'United States of America']",7.2,2016,133.0
Maleficent,758539785.0,en,180000000.0,102651,sin_franquicia,United States of America,7.0,2014,97.0
Suicide Squad,745600054.0,en,175000000.0,297761,sin_franquicia,United States of America,5.9,2016,123.0
The Amazing Spider-Man 2,705717432.0,en,200000000.0,102382,sin_franquicia,United States of America,6.5,2014,142.0
Thor: The Dark World,644571402.0,en,170000000.0,76338,sin_franquicia,United States of America,6.8,2013,112.0
Moana,643034466.0,en,150000000.0,277834,sin_franquicia,United States of America,7.3,2016,107.0
The Martian,630161890.0,en,108000000.0,286217,sin_franquicia,United States of America,7.6,2015,141.0
How to Train Your Dragon 2,609123048.0,en,145000000.0,82702,sin_franquicia,United States of America,7.6,2014,102.0
Kong: Skull Island,566652812.0,en,185000000.0,293167,sin_franquicia,United States of America,6.2,2017,118.0
American Sniper,542307423.0,en,58800000.0,190859,sin_franquicia,United States of America,7.4,2014,133.0
Godzilla,529076069.0,en,160000000.0,124905,sin_franquicia,"['Japan', 'United States of America']",6.1,2014,123.0
The Boss Baby,498814908.0,en,125000000.0,295693,sin_franquicia,United States of America,6.1,2017,97.0
Teenage Mutant Ninja Turtles,477200000.0,en,125000000.0,98566,sin_franquicia,United States of America,5.8,2014,101.0
Star Trek Into Darkness,467365246.0,en,190000000.0,54138,sin_franquicia,United States of America,7.4,2013,132.0
La La Land,445435700.0,en,30000000.0,313369,sin_franquicia,United States of America,7.9,2016,128.0
The Mummy,407778013.0,en,125000000.0,282035,sin_franquicia,United States of America,5.4,2017,110.0
Monster Hunt,385284817.0,zh,40000000.0,334298,sin_franquicia,"['China', 'Hong Kong']",5.7,2015,111.0
Fifty Shades Darker,378827494.0,en,55000000.0,341174,sin_franquicia,United States of America,6.0,2017,118.0
G.I. Joe: Retaliation,371876278.0,en,130000000.0,72559,sin_franquicia,United States of America,5.4,2013,110.0
Gone Girl,369330363.0,en,61000000.0,210577,sin_franquicia,United States of America,7.9,2014,145.0
Noah,362637473.0,en,125000000.0,86834,The Nut Job Collection,United States of America,5.5,2014,139.0
